Student Name,gender,ID,programming score,physics score,algebra score
Camila Wood,female,group B,72,72,74
Alexander Thompson,female,group C,69,90,88
Liam Taylor,female,group B,90,95,93
Evelyn Jenkins,male,group A,47,57,44
Michael Jackson,male,group C,76,78,75
Chloe Moore,female,group B,71,83,78
Nicholas Clark,female,group B,88,95,92
Olivia Richardson,male,group B,40,43,39
Aiden Rivera,male,group D,64,64,67
Harper Turner,female,group B,38,60,50
Madison Lee,male,group C,58,54,52
Carter Hall,male,group D,40,52,43
Mia Thomas,female,group B,65,81,73
Lucas Evans,male,group A,78,72,70
Abigail Bailey,female,group A,50,53,58
Joseph Diaz,female,group C,69,75,78
William Walker,male,group C,88,89,86
Andrew Anderson,female,group B,18,32,28
Sophia King,male,group C,46,42,46
Avery Gonzalez,female,group C,54,58,61
Lily Davis,male,group D,66,69,63
Scarlett Cooper,female,group B,65,75,70
Grace Reed,male,group D,44,54,53
Matthew Johnson,female,group C,69,73,73
Jackson Baker,male,group D,74,71,80
Ella Martinez,male,group A,73,74,72
Henry Perez,male,group B,69,54,55
Ava White,female,group C,67,69,75
Gabriel Miller,male,group C,70,70,65
Mia Brown,female,group D,62,70,75
Layla Garcia,female,group D,69,74,74
Emma Stewart,female,group B,63,65,61
Daniel Adams,female,group E,56,72,65
Logan Smith,male,group D,40,42,38
James Harris,male,group E,97,87,82
Benjamin Martin,male,group E,81,81,79
Elijah Robinson,female,group D,74,81,83
Zoey Hayes,female,group D,50,64,59
Samuel Phillips,female,group D,75,90,88
Emily Williams,male,group B,57,56,57
Sofia Lewis,male,group C,55,61,54
Amelia Young,female,group C,58,73,68
Charlotte Wilson,female,group B,53,58,65
Jack Scott,male,group B,59,65,66
Noah Parker,female,group E,50,56,54
David Rodriguez,male,group B,65,54,57
Aria Nelson,female,group A,55,65,62
Ethan Carter,female,group C,66,71,76
Oliver Green,female,group D,57,74,76
Harper Jones,male,group C,82,84,82
David Martin,male,group E,53,55,48
Avery Green,male,group E,77,69,68
Aiden Wood,male,group C,53,44,42
Jackson Anderson,male,group D,88,78,75
Scarlett Lee,female,group C,71,84,87
Lucas Johnson,female,group C,33,41,43
Madison Davis,female,group E,82,85,86
Nicholas Jones,male,group D,52,55,49
Evelyn Stewart,male,group D,58,59,58
Benjamin Richardson,female,group C,0,17,10
Charlotte Walker,male,group E,79,74,72
Samuel Scott,male,group A,39,39,34
William Rodriguez,male,group A,62,61,55
Emily Carter,female,group C,69,80,71
Carter Hall,female,group D,59,58,59
Alexander Moore,male,group B,67,64,61
Emma Wilson,male,group D,45,37,37
Mia Young,female,group C,60,72,74
Aria Evans,male,group B,61,58,56
Layla Phillips,female,group C,39,64,57
Matthew Lewis,female,group D,58,63,73
Noah Jenkins,male,group D,63,55,63
Camila Hayes,female,group A,41,51,48
Logan Turner,male,group C,61,57,56
Lily Miller,male,group C,49,49,41
Mia Perez,male,group B,44,41,38
Zoey Rivera,male,group E,30,26,22
Sophia King,male,group A,80,78,81
Grace Cooper,female,group D,61,74,72
Chloe Williams,female,group E,62,68,68
Ella Bailey,female,group B,47,49,50
Harper Nelson,male,group B,49,45,45
Henry Baker,male,group A,50,47,54
Andrew Gonzalez,male,group E,72,64,63
Amelia Harris,male,group D,42,39,34
Abigail Robinson,female,group C,73,80,82
Harper Jackson,female,group C,76,83,88
Michael White,female,group D,71,71,74
Daniel Brown,female,group A,58,70,67
Elijah Thomas,female,group D,73,86,82
Liam Thompson,female,group C,65,72,74
Joseph Martinez,male,group C,27,34,36
James Taylor,male,group C,71,79,71
Ava Clark,male,group C,43,45,50
Gabriel Diaz,female,group B,79,86,92
Oliver Parker,male,group C,78,81,82
Olivia Smith,male,group B,65,66,62
Ethan Adams,female,group E,63,72,70
Sofia Garcia,female,group D,58,67,62
Jack Reed,female,group D,65,67,62
Henry Gonzalez,male,group B,79,67,67
Jackson Johnson,male,group D,68,74,74
William Richardson,female,group D,85,91,89
Gabriel Wilson,male,group B,60,44,47
Ava Walker,male,group C,98,86,90
Harper Bailey,female,group C,58,67,72
Alexander Clark,female,group D,87,100,100
Michael Evans,male,group E,66,63,64
Zoey Jenkins,female,group B,52,76,70
Liam Taylor,female,group B,70,64,72
Camila Rivera,female,group D,77,89,98
Jack Garcia,male,group C,62,55,49
Joseph Parker,male,group A,54,53,47
Abigail Thomas,female,group D,51,58,54
Sophia Carter,female,group E,99,100,100
Layla Jackson,male,group C,84,77,74
Mia Smith,female,group B,75,85,82
Sofia Nelson,female,group D,78,82,79
Elijah Williams,female,group D,51,63,61
Charlotte Baker,female,group C,55,69,65
Benjamin Green,female,group C,79,92,89
Matthew Miller,male,group B,91,89,92
Ella Stewart,female,group C,88,93,93
Emily Moore,male,group D,63,57,56
Noah Martinez,male,group E,83,80,73
Grace Hall,female,group B,87,95,86
Logan Brown,male,group B,72,68,67
Lily Davis,male,group D,65,77,74
Amelia Jones,male,group D,82,82,74
Carter Wood,female,group A,51,49,51
Emma Reed,male,group D,89,84,82
Harper Diaz,male,group C,53,37,40
Daniel Lee,male,group E,87,74,70
David Adams,female,group C,75,81,84
James Scott,male,group D,74,79,75
Chloe Anderson,male,group C,58,55,48
Oliver Turner,male,group B,51,54,41
Scarlett Cooper,male,group E,70,55,56
Mia Young,female,group C,59,66,67
Olivia White,male,group D,71,61,69
Lucas Hayes,female,group D,76,72,71
Aria King,female,group C,59,62,64
Madison Harris,female,group E,42,55,54
Aiden Thompson,male,group A,57,43,47
Andrew Phillips,male,group D,88,73,78
Evelyn Robinson,female,group C,22,39,33
Avery Lewis,male,group B,88,84,75
Ethan Martin,male,group C,73,68,66
Nicholas Rodriguez,female,group D,68,75,81
Samuel Perez,male,group E,100,100,93
Emily Lee,male,group A,62,67,69
